Day,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9/28/2024,11:30:00,3154,4120,3386,3173,2917,2501,2526,4032,3570,1588,2481,1840,3699,3446,3314,3503,4262,3625,2989,3440,3180,3399,4139,3230
9/28/2024,11:40:00,1917,1985,1801,2012,2029,1752,1960,2060,1775,1941,2008,1898,2081,2022,1948,2104,2060,1838,2048,2100,1994,2067,2173,2002
9/28/2024,11:50:00,3304,3639,3163,3390,3493,3114,3671,4048,3587,3306,3444,3237,3363,3364,3210,3604,4069,3405,3306,3428,3224,3315,3457,3243
9/28/2024,12:00:00,2620,2677,2469,2797,2846,2567,2780,2846,2558,2700,2730,2623,2805,2794,2683,2903,2850,2621,2798,2866,2718,2871,2956,2781
9/28/2024,12:10:00,2238,2445,2222,2264,2314,2083,2083,2260,2127,1850,2067,1881,2407,2359,2303,2276,2281,2144,2266,2310,2197,2258,2539,2283
9/28/2024,12:20:00,3118,3635,3115,2654,2648,2353,1882,3401,3225,1336,1672,1355,3496,3715,3710,3102,3760,3460,2465,2675,2582,3674,4621,4034
9/28/2024,12:30:00,3288,4071,3497,3517,3081,2794,2281,3692,3443,1538,2031,1489,4010,3686,3589,3365,3792,3325,2899,3035,2967,3380,4354,3406
9/28/2024,12:40:00,2979,3029,2840,3136,3152,2936,3120,3194,2923,3062,3056,3006,3163,3131,3037,3233,3183,2979,3140,3222,3086,3194,3273,3147
9/28/2024,12:50:00,1864,1921,1751,1895,1933,1684,1866,1921,1666,1908,1957,1850,1952,1925,1841,1980,1945,1707,2011,2076,1912,1963,2067,1925
9/28/2024,13:00:00,2478,2543,2364,2511,2577,2307,2476,2520,2272,2520,2554,2485,2571,2541,2479,2606,2542,2271,2629,2689,2567,2589,2686,2553
9/28/2024,13:10:00,5215,4690,4806,4493,4460,4240,4672,3892,3904,4955,4713,4820,5106,4777,4931,4915,4169,4018,5055,5175,5071,5058,5048,4630
9/28/2024,13:20:00,2541,2643,2465,2481,2561,2267,2407,2449,2213,2697,2759,2754,2560,2605,2499,2552,2468,2181,3036,3189,3289,2682,2903,2713
9/28/2024,13:30:00,8333,8537,8318,8199,8327,7705,7988,8142,7822,8180,8435,8327,8292,8265,8152,8216,8089,6979,8615,8794,8433,8363,8679,8475
9/28/2024,13:40:00,8120,8468,8232,7367,7323,7040,7693,7664,7468,8019,8358,8210,7829,7928,8000,7984,7784,6799,8477,8701,8341,8230,8576,8413
9/28/2024,13:50:00,7877,8107,7899,7665,7781,7267,7462,7561,7277,7815,8028,7989,7750,7680,7610,7665,7559,6847,8181,8408,8107,7837,8090,7966
9/28/2024,14:00:00,1760,1910,1712,1758,1744,1575,1756,1751,1676,1791,1909,1805,1895,1774,1768,2043,1905,1727,1941,2064,1912,1942,1958,1874
9/28/2024,14:10:00,7341,7488,7346,7117,7172,6747,6885,7041,6731,7248,7435,7383,7196,7131,7047,7115,7032,6293,7613,7799,7545,7296,7513,7384
9/28/2024,14:20:00,6778,7459,6534,6693,6489,5894,6713,6981,6566,6234,7432,6652,6184,5876,5937,6708,6892,5735,7210,7816,7515,5700,6541,5290
9/28/2024,14:30:00,1563,1362,1364,4053,2858,3433,4818,5240,4978,1833,1357,1433,4934,3953,4358,5430,4901,4546,1851,1470,1500,5632,4148,4138
9/28/2024,14:40:00,6134,6320,6139,5748,5861,5396,5547,5639,5409,6132,6280,6251,5855,5803,5746,5737,5649,4909,6434,6585,6373,5978,6156,6038
9/28/2024,14:50:00,5720,5902,5735,5341,5399,4955,5131,5240,4977,5676,5821,5774,5428,5368,5309,5282,5205,4424,5952,6129,5882,5563,5712,5615
9/28/2024,15:00:00,5384,5542,5400,4963,5007,4629,4775,4847,4636,5339,5488,5447,5050,4999,4952,4935,4840,4125,5626,5739,5528,5154,5328,5216
9/28/2024,15:10:00,5089,5253,5061,4647,4696,4369,4444,4552,4265,5046,5174,5164,4734,4673,4593,4600,4533,3716,5307,5470,5277,4826,4959,4841
9/28/2024,15:20:00,4713,4835,4718,4240,4292,3970,4045,4156,3876,4646,4761,4747,4342,4286,4219,4206,4144,3358,4923,5052,4789,4414,4562,4436
9/28/2024,15:30:00,4452,4590,4341,3942,4000,3687,3760,3840,3594,4425,4553,4534,4041,3978,3932,3900,3853,3144,4680,4815,4552,4150,4295,4168
9/28/2024,15:40:00,3717,3826,3656,3219,3273,3005,3061,3133,2895,3707,3798,3795,3327,3296,3214,3173,3117,2569,3912,4046,3825,3429,3514,3420
9/28/2024,15:50:00,3626,3740,3612,3076,3107,2820,2876,2974,2761,3663,3736,3706,3165,3116,3068,2973,2955,2378,3795,3941,3777,3292,3378,3296
9/28/2024,16:00:00,3134,3260,3043,2603,2619,2409,2420,2520,2246,3110,3186,3159,2696,2637,2617,2538,2500,1924,3318,3409,3186,2781,2891,2803
9/28/2024,16:10:00,2827,2914,2754,2258,2269,2053,2079,2154,1930,2812,2898,2871,2350,2314,2260,2168,2144,1650,2999,3107,2918,2465,2536,2457
9/28/2024,16:20:00,2460,2553,2402,1895,1904,1681,1720,1803,1559,2448,2521,2502,1971,1928,1902,1794,1780,1363,2609,2701,2383,2068,2163,2085
9/28/2024,16:30:00,2092,2180,2056,1535,1541,1368,1407,1437,1263,2139,2173,2174,1636,1585,1553,1460,1475,1138,2251,2344,1661,1712,1783,1711
9/28/2024,16:40:00,1710,1775,1649,1204,1205,1042,1080,1115,891,1700,1764,1682,1275,1245,1196,1124,1117,887,1850,1908,1346,1362,1424,1347
9/28/2024,16:50:00,1374,1429,1316,904,898,799,796,824,650,1388,1398,1071,971,937,925,850,858,707,1492,1566,1112,1037,1088,1063
9/28/2024,17:00:00,1007,1042,939,606,619,545,538,577,444,1037,861,492,670,659,627,601,582,492,1117,1157,872,752,791,751
9/28/2024,17:10:00,656,695,634,401,396,318,324,384,0,700,579,386,446,429,419,399,400,357,758,797,515,523,552,495
9/28/2024,17:20:00,364,390,327,0,0,0,0,0,0,422,356,0,0,0,0,0,0,0,447,382,328,315,366,0
9/28/2024,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,17:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,6:10:00,0,0,0,318,325,0,324,340,0,0,0,310,343,339,331,363,369,312,338,362,320,355,405,359
9/29/2024,6:20:00,0,305,0,368,367,315,380,384,321,314,323,310,371,371,376,445,414,357,369,376,350,423,432,390
9/29/2024,6:30:00,572,575,497,882,855,755,907,952,834,603,599,587,871,864,826,967,946,793,651,689,601,866,921,852
9/29/2024,6:40:00,404,430,365,505,506,459,538,546,480,441,459,453,525,525,525,606,551,492,514,514,484,553,582,553
9/29/2024,6:50:00,633,676,585,787,789,689,797,826,748,675,679,659,806,812,807,890,835,760,738,762,701,829,857,818
9/29/2024,7:00:00,939,992,887,1132,1133,1012,1148,1202,1027,967,994,956,1141,1140,1124,1229,1199,1030,1051,1089,1027,1172,1223,1161
9/29/2024,7:10:00,1153,1191,1076,1337,1319,1156,1322,1351,1206,1188,1213,1166,1337,1325,1287,1418,1366,1179,1261,1308,1219,1352,1401,1310
9/29/2024,7:20:00,1411,1466,1323,1587,1592,1423,1603,1653,1457,1436,1465,1403,1638,1618,1571,1694,1653,1421,1544,1588,1470,1664,1712,1639
9/29/2024,7:30:00,1581,1638,1496,1774,1789,1565,1775,1815,1622,1613,1655,1596,1814,1799,1732,1877,1807,1571,1723,1776,1657,1856,1912,1813
9/29/2024,7:40:00,1712,1763,1609,1866,1858,1664,1861,1917,1708,1729,1765,1686,1905,1892,1850,1951,1912,1647,1827,1884,1768,1931,2009,1895
9/29/2024,7:50:00,1900,1984,1801,2057,2068,1835,2046,2092,1873,1919,1970,1893,2106,2066,2016,2142,2080,1782,2037,2088,1986,2157,2212,2086
9/29/2024,8:00:00,2221,2287,2107,2387,2388,2147,2372,2411,2180,2253,2297,2215,2421,2373,2334,2462,2424,2091,2375,2442,2281,2485,2551,2430
9/29/2024,8:10:00,2386,2453,2247,2556,2551,2297,2525,2598,2303,2374,2454,2363,2586,2556,2494,2650,2574,2212,2526,2597,2429,2634,2728,2579
9/29/2024,8:20:00,2643,2742,2521,2886,2890,2613,2882,2936,2672,2681,2727,2634,2919,2879,2796,2984,2899,2534,2815,2869,2710,2931,3022,2894
9/29/2024,8:30:00,3103,3203,2958,3433,3423,3099,3385,3480,3175,3072,3101,3031,3461,3418,3361,3564,3470,2979,3274,3301,3139,3507,3598,3445
9/29/2024,8:40:00,3488,3579,3307,3876,3856,3454,3841,3947,3572,3451,3490,3404,3899,3836,3749,3998,3896,3339,3618,3658,3452,3916,4011,3834
9/29/2024,8:50:00,3029,3133,2975,3470,3354,3227,3243,3538,3337,2590,2707,2601,3623,3416,3448,3575,3561,3170,3033,3021,2933,3522,3642,3476
9/29/2024,9:00:00,2557,2716,2568,2967,2819,2741,2571,3024,2907,1859,2030,1918,3147,2897,3001,2999,3106,2948,2496,2471,2457,3030,3240,3026
9/29/2024,9:10:00,3410,3624,3467,3767,3675,3613,3456,3816,3711,2902,3089,2945,3959,3820,3840,3854,3897,3596,3468,3486,3388,3879,4126,3905
9/29/2024,9:20:00,3718,3911,3745,4131,4048,3976,3823,4148,4008,3178,3405,3242,4334,4156,4194,4215,4215,3835,3812,3784,3700,4260,4479,4265
9/29/2024,9:30:00,3697,3851,3682,4125,4019,3906,3766,4206,4050,3043,3241,3091,4334,4110,4152,4185,4244,3897,3692,3644,3569,4260,4420,4206
9/29/2024,9:40:00,3469,3750,3522,3985,3702,3667,3612,4196,4019,2720,3022,2809,4215,3881,3976,4087,4273,4028,3463,3498,3436,4096,4246,3984
9/29/2024,9:50:00,3915,4187,3889,4348,4204,4038,4024,4487,4260,3179,3482,3243,4579,4314,4333,4435,4549,4152,3886,3957,3851,4459,4646,4372
9/29/2024,10:00:00,3687,3811,3685,4521,4275,4207,3984,4416,4316,2883,3070,2957,4775,4500,4527,4478,4500,4329,3807,3624,3718,4607,4865,4522
9/29/2024,10:10:00,5979,6648,6401,5827,5938,5718,4727,5425,5459,4553,5341,4846,6552,6533,6515,5713,5630,5510,6342,6425,6206,6583,7434,6823
9/29/2024,10:20:00,4543,4790,4513,4961,4890,4635,4695,4999,4691,4087,4364,4119,5137,4930,4888,5089,5050,4423,4679,4767,4563,5054,5266,5001
9/29/2024,10:30:00,4558,4676,4368,4885,4914,4376,4821,4983,4616,4617,4745,4567,5077,5009,4871,5177,5096,4409,4920,5048,4724,5101,5236,5018
9/29/2024,10:40:00,3626,3740,3439,3831,3884,3413,3784,3875,3504,3635,3750,3571,3855,3853,3706,3957,3867,3324,3811,3940,3657,3914,4052,3816
9/29/2024,10:50:00,2709,2889,2699,3094,2962,2817,2902,3306,3087,2197,2458,2233,3253,3037,3067,3235,3335,3068,2749,2815,2698,3143,3302,3087
9/29/2024,11:00:00,3505,3667,3353,3549,3734,3288,3387,3397,3087,3546,3703,3540,3645,3731,3546,3568,3426,2932,3738,3908,3615,3753,3922,3791
9/29/2024,11:10:00,1730,1983,1742,1930,1817,1708,1704,2077,1891,1250,1612,1301,2108,1957,1961,2029,2104,1955,1836,1847,1714,2019,2280,2006
9/29/2024,11:20:00,1869,2963,2350,2403,1641,1753,1353,2899,2744,0,1128,593,2963,2308,2615,2461,2909,2617,1806,2066,1848,2514,3197,2502
9/29/2024,11:30:00,2923,3639,2757,3534,2884,2636,2136,3821,3490,966,1511,778,4126,3374,3377,3274,3998,3488,2341,2327,2104,3536,3936,2941
9/29/2024,11:40:00,2894,4218,3109,3302,2823,2251,2064,3485,3043,1289,2821,1816,3884,3450,3183,3216,3666,3125,2851,3812,3248,3478,4031,3045
9/29/2024,11:50:00,3937,4852,4008,4243,3635,3246,3332,4742,4441,2462,3184,2530,4805,4283,4244,4480,5079,4615,3957,4107,3942,4510,5120,4225
9/29/2024,12:00:00,3462,4350,3038,4195,3525,2863,3332,4786,4259,1841,2595,1634,4674,3949,3726,4368,5065,4500,3243,3502,3158,4150,4473,3361
9/29/2024,12:10:00,3031,3798,2930,3549,2994,2593,2592,4054,3655,1394,2082,1433,3996,3456,3322,3583,4235,3688,2753,2991,2804,3543,3986,3087
9/29/2024,12:20:00,5251,5992,5287,4808,5323,4706,4370,5820,5360,3911,4559,4005,5806,5646,5399,5458,6192,5628,5235,5237,5157,5501,6037,5334
9/29/2024,12:30:00,8108,7013,7654,8879,8886,8432,8432,8993,8376,7771,7193,7574,9157,8993,8868,8959,9080,7933,8826,8770,8775,9173,9509,9045
9/29/2024,12:40:00,1902,2030,1803,1856,1910,1700,1769,1866,1624,1908,2034,1881,1941,1972,1855,1939,1920,1592,2089,2204,2044,1992,2136,1951
9/29/2024,12:50:00,3288,4041,3368,3329,3050,2663,2394,3835,3449,1642,2352,1761,3933,3607,3485,3523,4048,3551,2974,3205,2983,3575,4162,3316
9/29/2024,13:00:00,2498,2808,2471,2341,2422,2123,2249,2345,2037,2625,2996,2681,2444,2471,2322,2423,2392,2001,2750,3111,2702,2472,2659,2418
9/29/2024,13:10:00,3413,4202,3571,3564,3247,2976,2721,3893,3666,1772,2474,1951,4146,3718,3727,3759,4093,3717,3288,3441,3262,3807,4398,3718
9/29/2024,13:20:00,1902,1970,1787,1886,1949,1698,1836,1877,1662,1921,2004,1895,1938,1940,1841,1942,1905,1637,2044,2128,1985,1976,2078,1936
9/29/2024,13:30:00,1163,1361,1262,5516,3454,3885,5468,6127,6076,1350,932,1522,5562,3450,4620,6210,6314,5914,3887,2315,3616,5647,5445,5959
9/29/2024,13:40:00,3106,3858,3340,3237,3036,2919,2407,3340,3298,1449,2206,1609,3719,3403,3513,3244,3361,3274,2834,2780,2640,3295,3942,3465
9/29/2024,13:50:00,2648,3337,2771,2808,2545,2291,2088,3100,2912,1068,1811,1147,3251,2910,2913,2910,3211,2874,2285,2283,2029,2815,3406,2817
9/29/2024,14:00:00,1088,1132,1000,1097,1121,983,1064,1113,953,1054,1116,1044,1153,1135,1075,1167,1146,974,1193,1204,1140,1167,1250,1128
9/29/2024,14:10:00,6056,6334,6068,5983,5981,5633,5653,5924,5567,5496,5818,5609,6152,6029,6071,6009,5978,5072,6206,6297,5885,6192,6465,6263
9/29/2024,14:20:00,6687,6928,6708,6427,6496,5986,6195,6273,5997,6537,6766,6693,6513,6459,6353,6370,6251,5328,6909,7142,6858,6616,6817,6662
9/29/2024,14:30:00,2895,2663,2587,2752,2897,2649,3219,3573,2998,3285,2429,2415,2631,2709,2465,2822,3259,2420,2599,2377,2297,2289,2431,2190
9/29/2024,14:40:00,6701,6912,6708,6349,6428,5887,6109,6259,5883,6584,6783,6726,6437,6387,6298,6297,6237,5235,6940,7128,6847,6505,6717,6544
9/29/2024,14:50:00,923,963,830,913,916,759,868,915,746,955,980,929,946,941,869,968,921,769,1033,1070,981,975,1033,937
9/29/2024,15:00:00,1485,1533,1421,1615,1557,1526,1495,1528,1411,1479,1464,1430,1940,1774,1840,1739,1587,1487,1610,1628,1530,2112,1919,1835
9/29/2024,15:10:00,5205,5370,5185,4793,4836,4425,4600,4711,4365,5146,5281,5251,4885,4826,4726,4745,4684,3840,5430,5566,5322,4990,5137,4990
9/29/2024,15:20:00,4820,4953,4764,4371,4418,4026,4157,4288,3949,4748,4871,4834,4478,4411,4337,4338,4277,3415,5024,5175,4937,4547,4739,4571
9/29/2024,15:30:00,4134,4262,4052,3710,3748,3387,3533,3631,3281,4061,4179,4120,3779,3729,3676,3668,3592,2815,4290,4406,4151,3856,3970,3825
9/29/2024,15:40:00,3919,4046,3821,3442,3454,3133,3246,3353,3029,3870,3988,3944,3526,3485,3411,3364,3330,2614,4108,4248,3931,3608,3750,3645
9/29/2024,15:50:00,3461,3568,3312,3016,3049,2735,2833,2930,2643,3459,3516,3482,3103,3052,2992,2987,2940,2288,3649,3736,3515,3214,3305,3149
9/29/2024,16:00:00,2848,2946,2729,2433,2464,2208,2291,2361,2109,2845,2931,2871,2514,2483,2423,2407,2363,1834,3019,3113,2860,2601,2713,2594
9/29/2024,16:10:00,2662,2761,2584,2261,2282,2039,2122,2185,1975,2696,2758,2740,2318,2296,2245,2217,2164,1774,2825,2908,2742,2421,2491,2400
9/29/2024,16:20:00,2327,2414,2322,1978,2001,1908,1892,1948,1821,2429,2470,2482,2074,2047,2017,1966,1922,1805,2525,2613,2547,2174,2241,2161
9/29/2024,16:30:00,2191,2270,2146,1835,1846,1652,1707,1772,1559,2241,2283,2278,1909,1878,1823,1807,1768,1487,2346,2440,1995,2003,2044,1978
9/29/2024,16:40:00,1131,1170,1069,1142,1137,1026,1106,1159,994,1142,1181,1133,1164,1149,1131,1208,1163,1008,1223,1268,1187,1201,1252,1173
9/29/2024,16:50:00,845,859,797,832,843,756,822,868,743,850,896,864,883,859,852,907,873,766,940,988,930,935,983,914
9/29/2024,17:00:00,769,815,755,767,759,687,753,794,681,816,831,817,806,784,776,820,796,721,896,926,886,851,894,855
9/29/2024,17:10:00,477,499,450,502,506,446,482,533,433,499,504,512,531,516,517,568,537,492,562,596,579,545,602,545
9/29/2024,17:20:00,0,324,0,312,0,0,0,327,0,317,341,327,323,319,329,355,355,326,383,391,387,380,397,365
9/29/2024,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,17:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
